numero,valor
1,640826
2,854860
3,789003
4,82393
5,1861581
6,1371265
7,815877
8,1231338
9,957886
10,44022
11,1184470
12,325287
13,567538
14,1820002
15,1971266
16,1719862
17,1735620
18,702634
19,1246370
20,43412
21,1479821
22,1483258
23,1209828
24,1361379
25,1190374
26,853239
27,1928426
28,278956
29,273956
30,538478
31,1201726
32,517034
33,967946
34,1196862
35,711208
36,279519
37,859794
38,383046
39,190423
40,1155898
41,534490
42,356562
43,1079538
44,1787027
45,659889
46,1039736
47,191933
48,1173351
49,1559933
50,1760421
51,1159786
52,167109
53,760656
54,76567
55,1430047
56,701269
57,1698639
58,1854982
59,1360012
60,1326853
61,1948784
62,1534602
63,364986
64,944916
65,1734085
66,1237725
67,1962517
68,319255
69,647387
70,346895
71,897462
72,1562845
73,1699438
74,811544
75,1303871
76,1583704
77,1174
78,1554467
79,649487
80,1351062
81,1839025
82,325513
83,1092255
84,1966053
85,1478557
86,1523135
87,1440341
88,1181487
89,1254506
90,1084836
91,910599
92,34549
93,36346
94,1522980
95,958832
96,205661
97,1237195
98,1108260
99,1204287
